t,surface,5mm
1.000,38.170,37.370
2.000,38.600,37.800
3.000,38.900,38.100
4.000,39.100,38.500
5.000,39.300,38.900
6.000,39.500,39.300
7.000,39.600,39.700
8.000,39.700,40.000
9.000,39.900,40.400
10.000,40.000,40.800
11.000,40.100,41.200
12.000,40.200,41.600
13.000,40.200,42.000
14.000,40.300,42.400
15.000,40.400,42.800
16.000,40.500,43.200
17.000,40.500,43.600
18.000,40.600,44.000
19.000,40.700,44.400
20.000,40.700,44.800
21.000,40.800,45.200
22.000,40.800,45.600
23.000,40.900,46.100
24.000,40.900,46.500
25.000,41.000,46.900
26.000,41.000,47.300
27.000,41.100,47.700
28.000,41.100,48.100
29.000,41.100,48.500
30.000,41.200,48.900
31.000,41.200,49.300
32.000,41.300,49.700
33.000,41.300,50.100
34.000,41.300,50.500
35.000,41.400,50.900
36.000,41.400,51.300
37.000,41.400,51.700
38.000,41.500,52.100
39.000,41.500,52.500
40.000,41.500,52.900
41.000,41.600,53.300
42.000,41.600,53.600
43.000,41.600,54.000
44.000,41.700,54.400
45.000,41.700,54.800
46.000,41.700,55.200
47.000,41.700,55.500
48.000,41.800,55.900
49.000,41.800,56.300
50.000,41.800,56.600
51.000,41.800,57.000
52.000,41.900,57.400
53.000,41.900,57.700
54.000,41.900,58.100
55.000,41.900,58.400
56.000,42.000,58.800
57.000,42.000,59.200
58.000,42.000,59.500
59.000,42.000,59.900
60.000,42.000,60.200
61.000,42.100,60.500
62.000,42.100,60.900
63.000,42.100,61.200
64.000,42.100,61.600
65.000,42.200,61.900
66.000,42.200,62.200
67.000,42.200,62.500
68.000,42.200,62.900
69.000,42.200,63.200
70.000,42.200,63.500
71.000,42.300,63.800
72.000,42.300,64.200
73.000,42.300,64.500
74.000,42.300,64.800
75.000,42.300,65.100
76.000,42.300,65.400
77.000,42.400,65.700
78.000,42.400,66.000
79.000,42.400,66.300
80.000,42.400,66.600
81.000,42.400,66.900
82.000,42.400,67.200
83.000,42.500,67.500
84.000,42.500,67.800
85.000,42.500,68.100
86.000,42.500,68.400
87.000,42.500,68.700
88.000,42.500,68.900
89.000,42.600,69.200
90.000,42.600,69.500
91.000,42.600,69.800
92.000,42.600,70.000
93.000,42.600,70.300
94.000,42.600,70.600
95.000,42.600,70.900
96.000,42.600,71.100
97.000,42.700,71.400
98.000,42.700,71.700
99.000,42.700,71.900
100.000,42.700,72.200
101.000,42.700,72.400
102.000,42.700,72.700
103.000,42.700,73.000
104.000,42.700,73.200
105.000,42.800,73.500
106.000,42.800,73.700
107.000,42.800,74.000
108.000,42.800,74.200
109.000,42.800,74.500
110.000,42.800,74.700
111.000,42.800,74.900
112.000,42.800,75.200
113.000,42.900,75.400
114.000,42.900,75.700
115.000,42.900,75.900
116.000,42.900,76.100
117.000,42.900,76.400
118.000,42.900,76.600
119.000,42.900,76.800
120.000,42.900,77.100
121.000,42.900,77.300
122.000,42.900,77.500
123.000,43.000,77.700
124.000,43.000,78.000
125.000,43.000,78.200
126.000,43.000,78.400
127.000,43.000,78.600
128.000,43.000,78.800
129.000,43.000,79.100
130.000,43.000,79.300
131.000,43.000,79.500
132.000,43.000,79.700
133.000,43.100,79.900
134.000,43.100,80.100
135.000,43.100,80.300
136.000,43.100,80.500
137.000,43.100,80.700
138.000,43.100,80.900
139.000,43.100,81.100
140.000,43.100,81.300
141.000,43.100,81.500
142.000,43.100,81.700
143.000,43.100,81.900
144.000,43.200,82.100
145.000,43.200,82.300
146.000,43.200,82.500
147.000,43.200,82.700
148.000,43.200,82.900
149.000,43.200,83.100
150.000,43.200,83.300
151.000,43.200,83.500
152.000,43.200,83.700
153.000,43.200,83.900
154.000,43.200,84.000
155.000,43.200,84.200
156.000,43.200,84.400
157.000,43.300,84.600
158.000,43.300,84.800
159.000,43.300,85.000
160.000,43.300,85.100
161.000,43.300,85.300
162.000,43.300,85.500
163.000,43.300,85.700
164.000,43.300,85.800
165.000,43.300,86.000
166.000,43.300,86.200
167.000,43.300,86.300
168.000,43.300,86.500
169.000,43.300,86.700
170.000,43.300,86.800
171.000,43.300,87.000
172.000,43.300,87.100
173.000,43.300,87.300
174.000,43.300,87.500
175.000,43.300,87.600
176.000,43.300,87.800
177.000,43.300,87.900
178.000,43.300,88.100
179.000,43.300,88.200
180.000,43.300,88.300
181.000,43.300,88.500
182.000,43.300,88.600
183.000,43.300,88.800
184.000,43.300,88.900
185.000,43.300,89.000
186.000,43.300,89.200
187.000,43.300,89.300
188.000,43.300,89.400
189.000,43.300,89.500
190.000,43.300,89.700
191.000,43.300,89.800
192.000,43.400,89.900
193.000,43.400,90.000
194.000,43.400,90.200
195.000,43.400,90.300
196.000,43.400,90.400
197.000,43.400,90.500
198.000,43.400,90.600
199.000,43.400,90.700
200.000,43.400,90.800
201.000,43.400,91.000
202.000,43.400,91.100
203.000,43.400,91.200
204.000,43.400,91.300
205.000,43.400,91.400
206.000,43.400,91.500
207.000,43.400,91.600
208.000,43.400,91.700
209.000,43.400,91.800
210.000,43.400,91.900
211.000,43.400,92.000
212.000,43.400,92.100
213.000,43.400,92.200
214.000,43.400,92.200
215.000,43.400,92.300
216.000,43.400,92.400
217.000,43.400,92.500
218.000,43.400,92.600
219.000,43.400,92.700
220.000,43.400,92.800
221.000,43.400,92.900
222.000,43.400,92.900
223.000,43.400,93.000
224.000,43.400,93.100
225.000,43.400,93.200
226.000,43.400,93.300
227.000,43.400,93.300
228.000,43.400,93.400
229.000,43.400,93.500
230.000,43.400,93.600
231.000,43.400,93.600
232.000,43.400,93.700
233.000,43.400,93.800
234.000,43.400,93.900
235.000,43.400,93.900
236.000,43.400,94.000
237.000,43.400,94.100
238.000,43.400,94.100
239.000,43.400,94.200
240.000,43.400,94.300
241.000,43.400,94.300
242.000,43.400,94.400
243.000,43.400,94.500
244.000,43.400,94.500
245.000,43.400,94.600
246.000,43.400,94.600
247.000,43.400,94.700
248.000,43.400,94.800
249.000,43.400,94.800
250.000,43.400,94.900
251.000,43.400,94.900
252.000,43.400,95.000
253.000,43.400,95.000
254.000,43.400,95.100
255.000,43.400,95.200
256.000,43.400,95.200
257.000,43.400,95.300
258.000,43.400,95.300
259.000,43.400,95.400
260.000,43.400,95.400
261.000,43.400,95.500
262.000,43.400,95.500
263.000,43.400,95.600
264.000,43.400,95.600
265.000,43.400,95.700
266.000,43.400,95.700
267.000,43.400,95.800
268.000,43.400,95.800
269.000,43.400,95.800
270.000,43.400,95.900
271.000,43.400,95.900
272.000,43.400,96.000
273.000,43.400,96.000
274.000,43.400,96.100
275.000,43.400,96.100
276.000,43.400,96.200
277.000,43.400,96.200
278.000,43.400,96.200
279.000,43.400,96.300
280.000,43.400,96.300
281.000,43.400,96.400
282.000,43.400,96.400
283.000,43.400,96.400
284.000,43.400,96.500
285.000,43.400,96.500
286.000,43.400,96.600
287.000,43.400,96.600
288.000,43.400,96.600
289.000,43.400,96.700
290.000,43.400,96.700
291.000,43.400,96.700
292.000,43.400,96.800
293.000,43.400,96.800
294.000,43.400,96.800
295.000,43.400,96.900
296.000,43.400,96.900
297.000,43.400,96.900
298.000,43.400,97.000
299.000,43.400,97.000
300.000,43.400,97.000
1.000,39.800,37.400
2.000,40.540,37.820
3.000,41.030,38.230
4.000,41.390,38.650
5.000,41.680,39.070
6.000,41.920,39.490
7.000,42.130,39.910
8.000,42.310,40.340
9.000,42.470,40.770
10.000,42.610,41.200
11.000,42.740,41.640
12.000,42.860,42.080
13.000,42.980,42.520
14.000,43.080,42.960
15.000,43.180,43.410
16.000,43.270,43.860
17.000,43.350,44.310
18.000,43.430,44.770
19.000,43.510,45.220
20.000,43.580,45.680
21.000,43.650,46.140
22.000,43.720,46.600
