t,Surface,vessel,distance,POI
1,38.17,4,0,38.19
2,38.6,4,0,39.4
3,38.89,4,0,40.62
4,39.12,4,0,41.85
5,39.31,4,0,43.08
6,39.47,4,0,44.28
7,39.61,4,0,45.46
8,39.74,4,0,46.61
9,39.85,4,0,47.73
10,39.96,4,0,48.82
11,40.06,4,0,49.87
12,40.15,4,0,50.89
13,40.23,4,0,51.88
14,40.31,4,0,52.84
15,40.39,4,0,53.77
16,40.46,4,0,54.67
17,40.52,4,0,55.55
18,40.59,4,0,56.4
19,40.65,4,0,57.22
20,40.71,4,0,58.02
21,40.76,4,0,58.8
22,40.82,4,0,59.56
23,40.87,4,0,60.3
24,40.92,4,0,61.02
25,40.97,4,0,61.72
26,41.01,4,0,62.4
27,41.06,4,0,63.07
28,41.1,4,0,63.72
29,41.14,4,0,64.36
30,41.18,4,0,64.98
31,41.22,4,0,65.59
32,41.26,4,0,66.18
33,41.3,4,0,66.76
34,41.34,4,0,67.33
35,41.37,4,0,67.89
36,41.41,4,0,68.44
37,41.44,4,0,68.97
38,41.47,4,0,69.5
39,41.5,4,0,70.01
40,41.54,4,0,70.52
41,41.57,4,0,71.01
42,41.6,4,0,71.5
43,41.62,4,0,71.98
44,41.65,4,0,72.45
45,41.68,4,0,72.91
46,41.71,4,0,73.36
47,41.74,4,0,73.81
48,41.76,4,0,74.24
49,41.79,4,0,74.67
50,41.81,4,0,75.1
51,41.84,4,0,75.51
52,41.86,4,0,75.92
53,41.89,4,0,76.33
54,41.91,4,0,76.73
55,41.93,4,0,77.12
56,41.96,4,0,77.5
57,41.98,4,0,77.88
58,42,4,0,78.26
59,42.02,4,0,78.63
60,42.04,4,0,78.99
61,42.07,4,0,79.35
62,42.09,4,0,79.7
63,42.11,4,0,80.05
64,42.13,4,0,80.39
65,42.15,4,0,80.73
66,42.17,4,0,81.07
67,42.18,4,0,81.4
68,42.2,4,0,81.72
69,42.22,4,0,82.05
70,42.24,4,0,82.36
71,42.26,4,0,82.68
72,42.28,4,0,82.99
73,42.29,4,0,83.29
74,42.31,4,0,83.6
75,42.33,4,0,83.89
76,42.34,4,0,84.19
77,42.36,4,0,84.48
78,42.38,4,0,84.77
79,42.39,4,0,85.05
80,42.41,4,0,85.33
81,42.43,4,0,85.61
82,42.44,4,0,85.89
83,42.46,4,0,86.16
84,42.47,4,0,86.43
85,42.49,4,0,86.69
86,42.5,4,0,86.96
87,42.52,4,0,87.22
88,42.53,4,0,87.47
89,42.55,4,0,87.73
90,42.56,4,0,87.98
91,42.57,4,0,88.23
92,42.59,4,0,88.48
93,42.6,4,0,88.72
94,42.61,4,0,88.96
95,42.63,4,0,89.2
96,42.64,4,0,89.44
97,42.65,4,0,89.67
98,42.67,4,0,89.9
99,42.68,4,0,90.13
100,42.69,4,0,90.36
101,42.71,4,0,90.58
102,42.72,4,0,90.81
103,42.73,4,0,91.03
104,42.74,4,0,91.25
105,42.75,4,0,91.46
106,42.77,4,0,91.68
107,42.78,4,0,91.89
108,42.79,4,0,92.1
109,42.8,4,0,92.31
110,42.81,4,0,92.52
111,42.82,4,0,92.72
112,42.84,4,0,92.92
113,42.85,4,0,93.13
114,42.86,4,0,93.33
115,42.87,4,0,93.52
116,42.88,4,0,93.72
117,42.89,4,0,93.91
118,42.9,4,0,94.11
119,42.91,4,0,94.3
120,42.92,4,0,94.49
121,42.93,4,0,94.67
122,42.94,4,0,94.86
123,42.95,4,0,95.04
124,42.96,4,0,95.23
125,42.97,4,0,95.41
126,42.98,4,0,95.59
127,42.99,4,0,95.77
128,43,4,0,95.94
129,43.01,4,0,96.12
130,43.02,4,0,96.29
131,43.03,4,0,96.47
132,43.04,4,0,96.64
133,43.05,4,0,96.81
134,43.06,4,0,96.98
135,43.07,4,0,97.14
136,43.08,4,0,97.31
137,43.09,4,0,97.47
138,43.09,4,0,97.64
139,43.1,4,0,97.8
140,43.11,4,0,97.96
141,43.12,4,0,98.12
142,43.13,4,0,98.28
143,43.14,4,0,98.44
144,43.15,4,0,98.59
145,43.16,4,0,98.75
146,43.16,4,0,98.9
147,43.17,4,0,99.05
148,43.18,4,0,99.2
149,43.19,4,0,99.36
150,43.2,4,0,99.5
151,43.2,4,0,99.65
152,43.21,4,0,99.8
153,43.22,4,0,99.93
154,43.23,4,0,100
155,43.24,4,0,100
156,43.24,4,0,100
157,43.25,4,0,100
158,43.26,4,0,100
159,43.27,4,0,100
160,43.27,4,0,100
161,43.28,4,0,100
162,43.28,4,0,100
163,43.29,4,0,100
164,43.29,4,0,100
165,43.3,4,0,100
166,43.3,4,0,100
167,43.3,4,0,100
168,43.31,4,0,100
169,43.31,4,0,100
170,43.31,4,0,100
171,43.31,4,0,100
172,43.32,4,0,100
173,43.32,4,0,100
174,43.32,4,0,100
175,43.32,4,0,100
176,43.33,4,0,100
177,43.33,4,0,100
178,43.33,4,0,100
179,43.33,4,0,100
180,43.33,4,0,100
181,43.06,4,0,100
182,43.06,4,0,100
183,43.06,4,0,100
184,43.07,4,0,100
185,43.07,4,0,100
186,43.07,4,0,100
187,43.07,4,0,100
188,43.08,4,0,100
189,43.08,4,0,100
190,43.08,4,0,100
191,43.08,4,0,100
192,43.08,4,0,100
193,43.09,4,0,100
194,43.09,4,0,100
195,43.09,4,0,100
196,43.09,4,0,100
197,43.09,4,0,100
198,43.09,4,0,100
199,43.1,4,0,100
200,43.1,4,0,100
201,43.1,4,0,100
202,43.1,4,0,100
203,43.1,4,0,100
204,43.1,4,0,100
205,43.1,4,0,100
206,43.1,4,0,100
207,43.11,4,0,100
208,43.11,4,0,100
209,43.11,4,0,100
210,43.11,4,0,100
211,43.11,4,0,100
212,43.11,4,0,100
213,43.11,4,0,100
214,43.11,4,0,100
215,43.11,4,0,100
216,43.11,4,0,100
217,43.11,4,0,100
218,43.12,4,0,100
219,43.12,4,0,100
220,43.12,4,0,100
221,43.12,4,0,100
222,43.12,4,0,100
223,43.12,4,0,100
224,43.12,4,0,100
225,43.12,4,0,100
226,43.12,4,0,100
227,43.12,4,0,100
228,43.12,4,0,100
229,43.12,4,0,100
230,43.12,4,0,100
231,43.12,4,0,100
232,43.12,4,0,100
233,43.12,4,0,100
234,43.12,4,0,100
235,43.12,4,0,100
236,43.12,4,0,100
237,43.12,4,0,100
238,43.12,4,0,100
239,43.12,4,0,100
240,43.13,4,0,100
1,39.76,4,1,38.54
2,40.54,4,1,40.12
3,41.03,4,1,41.74
4,41.39,4,1,43.37
5,41.68,4,1,44.99
6,41.92,4,1,46.60
7,42.13,4,1,48.16
8,42.31,4,1,49.68
